id,Disease,Symptom_1,Symptom_2,Symptom_3,Symptom_4,Symptom_5,Symptom_6,Symptom_7,Symptom_8,Symptom_9,Symptom_10,Symptom_11,Symptom_12,Symptom_13,Symptom_14,Symptom_15,Symptom_16,Symptom_17,Unnamed: 0,link_disease,linked_symptom_1,linked_symptom_2,linked_symptom_3,linked_symptom_4,linked_symptom_5,linked_symptom_6,linked_symptom_7,linked_symptom_8,linked_symptom_9,linked_symptom_10,linked_symptom_11,linked_symptom_12,linked_symptom_13,linked_symptom_14,linked_symptom_15,linked_symptom_16,linked_symptom_17
177,Dengue, skin_rash, chills, joint_pain, fatigue, high_fever, headache, nausea, loss_of_appetite, pain_behind_the_eyes, back_pain, malaise, muscle_pain, red_spots_over_body,,,,,,,,,,,,,,,,,,,,,,,
178,Dengue, skin_rash, chills, joint_pain, vomiting, high_fever, headache, nausea, loss_of_appetite, pain_behind_the_eyes, back_pain, malaise, muscle_pain, red_spots_over_body,,,,,,,,,,,,,,,,,,,,,,,
179,Dengue, skin_rash, chills, joint_pain, vomiting, fatigue, headache, nausea, loss_of_appetite, pain_behind_the_eyes, back_pain, malaise, muscle_pain, red_spots_over_body,,,,,,,,,,,,,,,,,,,,,,,
180,Typhoid, chills, vomiting, fatigue, high_fever, nausea, constipation, abdominal_pain, diarrhoea, toxic_look_(typhos), belly_pain,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Typhoid, chills, vomiting, fatigue, high_fever, headache, constipation, abdominal_pain, diarrhoea, toxic_look_(typhos), belly_pain,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Typhoid, chills, vomiting, fatigue, high_fever, headache, nausea, abdominal_pain, diarrhoea, toxic_look_(typhos), belly_pain,,,,,,,,,,,,,,,,,,,,,,,,,,
183,Typhoid, chills, vomiting, fatigue, high_fever, headache, nausea, constipation, diarrhoea, toxic_look_(typhos), belly_pain,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Typhoid, chills, vomiting, fatigue, high_fever, headache, nausea, constipation, abdominal_pain, toxic_look_(typhos), belly_pain,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Typhoid, chills, vomiting, fatigue, high_fever, headache, nausea, constipation, abdominal_pain, diarrhoea, belly_pain,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Typhoid, chills, vomiting, fatigue, high_fever, headache, nausea, constipation, abdominal_pain, diarrhoea, toxic_look_(typhos),,,,,,,,,,,,,,,,,,,,,,,,,,
187,Typhoid, chills, vomiting, fatigue, high_fever, headache, nausea, constipation, abdominal_pain, diarrhoea, toxic_look_(typhos), belly_pain,,,,,,,,,,,,,,,,,,,,,,,,,
188,Typhoid, chills, vomiting, fatigue, high_fever, headache, nausea, constipation, abdominal_pain, diarrhoea, toxic_look_(typhos), belly_pain,,,,,,,,,,,,,,,,,,,,,,,,,
189,Typhoid, chills, fatigue, high_fever, headache, nausea, constipation, abdominal_pain, diarrhoea, toxic_look_(typhos), belly_pain,,,,,,,,,,,,,,,,,,,,,,,,,,
190,hepatitis A, joint_pain, vomiting, yellowish_skin, dark_urine, nausea, loss_of_appetite, abdominal_pain, diarrhoea, mild_fever, yellowing_of_eyes, muscle_pain,,,,,,,,,,,,,,,,,,,,,,,,,
191,hepatitis A, joint_pain, vomiting, yellowish_skin, dark_urine, nausea, loss_of_appetite, abdominal_pain, diarrhoea, mild_fever, yellowing_of_eyes, muscle_pain,,,,,,,,,,,,,,,,,,,,,,,,,
192,hepatitis A, vomiting, yellowish_skin, dark_urine, nausea, loss_of_appetite, abdominal_pain, diarrhoea, mild_fever, yellowing_of_eyes, muscle_pain,,,,,,,,,,,,,,,,,,,,,,,,,,
193,hepatitis A, joint_pain, yellowish_skin, dark_urine, nausea, loss_of_appetite, abdominal_pain, diarrhoea, mild_fever, yellowing_of_eyes, muscle_pain,,,,,,,,,,,,,,,,,,,,,,,,,,
194,hepatitis A, joint_pain, vomiting, dark_urine, nausea, loss_of_appetite, abdominal_pain, diarrhoea, mild_fever, yellowing_of_eyes, muscle_pain,,,,,,,,,,,,,,,,,,,,,,,,,,
195,hepatitis A, joint_pain, vomiting, yellowish_skin, nausea, loss_of_appetite, abdominal_pain, diarrhoea, mild_fever, yellowing_of_eyes, muscle_pain,,,,,,,,,,,,,,,,,,,,,,,,,,
196,hepatitis A, joint_pain, vomiting, yellowish_skin, dark_urine, loss_of_appetite, abdominal_pain, diarrhoea, mild_fever, yellowing_of_eyes, muscle_pain,,,,,,,,,,,,,,,,,,,,,,,,,,
197,hepatitis A, joint_pain, vomiting, yellowish_skin, dark_urine, nausea, abdominal_pain, diarrhoea, mild_fever, yellowing_of_eyes, muscle_pain,,,,,,,,,,,,,,,,,,,,,,,,,,
198,hepatitis A, joint_pain, vomiting, yellowish_skin, dark_urine, nausea, loss_of_appetite, diarrhoea, mild_fever, yellowing_of_eyes, muscle_pain,,,,,,,,,,,,,,,,,,,,,,,,,,
199,hepatitis A, joint_pain, vomiting, yellowish_skin, dark_urine, nausea, loss_of_appetite, abdominal_pain, mild_fever, yellowing_of_eyes, muscle_pain,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Hepatitis B,itching, fatigue, lethargy, yellowish_skin, dark_urine, loss_of_appetite, abdominal_pain, yellow_urine, yellowing_of_eyes, malaise, receiving_blood_transfusion, receiving_unsterile_injections,,,,,,,,,,,,,,,,,,,,,,,,
201,Hepatitis B,itching, fatigue, lethargy, yellowish_skin, dark_urine, loss_of_appetite, abdominal_pain, yellow_urine, yellowing_of_eyes, malaise, receiving_blood_transfusion, receiving_unsterile_injections,,,,,,,,,,,,,,,,,,,,,,,,
202,Hepatitis B, fatigue, lethargy, yellowish_skin, dark_urine, loss_of_appetite, abdominal_pain, yellow_urine, yellowing_of_eyes, malaise, receiving_blood_transfusion, receiving_unsterile_injections,,,,,,,,,,,,,,,,,,,,,,,,,
203,Hepatitis B,itching, lethargy, yellowish_skin, dark_urine, loss_of_appetite, abdominal_pain, yellow_urine, yellowing_of_eyes, malaise, receiving_blood_transfusion, receiving_unsterile_injections,,,,,,,,,,,,,,,,,,,,,,,,,
204,Hepatitis B,itching, fatigue, yellowish_skin, dark_urine, loss_of_appetite, abdominal_pain, yellow_urine, yellowing_of_eyes, malaise, receiving_blood_transfusion, receiving_unsterile_injections,,,,,,,,,,,,,,,,,,,,,,,,,
205,Hepatitis B,itching, fatigue, lethargy, dark_urine, loss_of_appetite, abdominal_pain, yellow_urine, yellowing_of_eyes, malaise, receiving_blood_transfusion, receiving_unsterile_injections,,,,,,,,,,,,,,,,,,,,,,,,,
206,Hepatitis B,itching, fatigue, lethargy, yellowish_skin, loss_of_appetite, abdominal_pain, yellow_urine, yellowing_of_eyes, malaise, receiving_blood_transfusion, receiving_unsterile_injections,,,,,,,,,,,,,,,,,,,,,,,,,
207,Hepatitis B,itching, fatigue, lethargy, yellowish_skin, dark_urine, abdominal_pain, yellow_urine, yellowing_of_eyes, malaise, receiving_blood_transfusion, receiving_unsterile_injections,,,,,,,,,,,,,,,,,,,,,,,,,
208,Hepatitis B,itching, fatigue, lethargy, yellowish_skin, dark_urine, loss_of_appetite, yellow_urine, yellowing_of_eyes, malaise, receiving_blood_transfusion, receiving_unsterile_injections,,,,,,,,,,,,,,,,,,,,,,,,,
209,Hepatitis B,itching, fatigue, lethargy, yellowish_skin, dark_urine, loss_of_appetite, abdominal_pain, yellowing_of_eyes, malaise, receiving_blood_transfusion, receiving_unsterile_injections,,,,,,,,,,,,,,,,,,,,,,,,,
210,Hepatitis C, fatigue, yellowish_skin, nausea, loss_of_appetite, family_history,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Hepatitis C, fatigue, yellowish_skin, nausea, loss_of_appetite, yellowing_of_eyes, family_history,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,Hepatitis C, yellowish_skin, nausea, loss_of_appetite, yellowing_of_eyes, family_history,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,Hepatitis C, fatigue, nausea, loss_of_appetite, yellowing_of_eyes, family_history,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,Hepatitis C, fatigue, yellowish_skin, loss_of_appetite, yellowing_of_eyes, family_history,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,Hepatitis C, fatigue, yellowish_skin, nausea, yellowing_of_eyes, family_history,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,Hepatitis C, fatigue, yellowish_skin, nausea, loss_of_appetite, family_history,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Hepatitis C, fatigue, yellowish_skin, nausea, loss_of_appetite, yellowing_of_eyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,Hepatitis C, fatigue, yellowish_skin, nausea, loss_of_appetite, yellowing_of_eyes, family_history,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,Hepatitis C, fatigue, yellowish_skin, nausea, loss_of_appetite, yellowing_of_eyes, family_history,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,Hepatitis D, joint_pain, vomiting, fatigue, yellowish_skin, dark_urine, nausea, loss_of_appetite, abdominal_pain, yellowing_of_eyes,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,Hepatitis D, vomiting, fatigue, yellowish_skin, dark_urine, nausea, loss_of_appetite, abdominal_pain, yellowing_of_eyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,Hepatitis D, joint_pain, fatigue, yellowish_skin, dark_urine, nausea, loss_of_appetite, abdominal_pain, yellowing_of_eyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,Hepatitis D, joint_pain, vomiting, yellowish_skin, dark_urine, nausea, loss_of_appetite, abdominal_pain, yellowing_of_eyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,Hepatitis D, joint_pain, vomiting, fatigue, dark_urine, nausea, loss_of_appetite, abdominal_pain, yellowing_of_eyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,Hepatitis D, joint_pain, vomiting, fatigue, yellowish_skin, nausea, loss_of_appetite, abdominal_pain, yellowing_of_eyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Hepatitis D, joint_pain, vomiting, fatigue, yellowish_skin, dark_urine, loss_of_appetite, abdominal_pain, yellowing_of_eyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,Hepatitis D, joint_pain, vomiting, fatigue, yellowish_skin, dark_urine, nausea, abdominal_pain, yellowing_of_eyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,Hepatitis D, joint_pain, vomiting, fatigue, yellowish_skin, dark_urine, nausea, loss_of_appetite, yellowing_of_eyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,Hepatitis D, joint_pain, vomiting, fatigue, yellowish_skin, dark_urine, nausea, loss_of_appetite, abdominal_pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,Hepatitis E, joint_pain, vomiting, fatigue, high_fever, yellowish_skin, dark_urine, nausea, loss_of_appetite, abdominal_pain, yellowing_of_eyes, coma, stomach_bleeding,,,,,,,,,,,,,,,,,,,,,,,,
231,Hepatitis E, joint_pain, vomiting, fatigue, high_fever, yellowish_skin, dark_urine, nausea, loss_of_appetite, abdominal_pain, yellowing_of_eyes, acute_liver_failure, coma, stomach_bleeding,,,,,,,,,,,,,,,,,,,,,,,
232,Hepatitis E, joint_pain, vomiting, fatigue, high_fever, yellowish_skin, dark_urine, nausea, loss_of_appetite, abdominal_pain, yellowing_of_eyes, acute_liver_failure, coma, stomach_bleeding,,,,,,,,,,,,,,,,,,,,,,,
233,Hepatitis E, vomiting, fatigue, high_fever, yellowish_skin, dark_urine, nausea, loss_of_appetite, abdominal_pain, yellowing_of_eyes, acute_liver_failure, coma, stomach_bleeding,,,,,,,,,,,,,,,,,,,,,,,,
234,Hepatitis E, joint_pain, fatigue, high_fever, yellowish_skin, dark_urine, nausea, loss_of_appetite, abdominal_pain, yellowing_of_eyes, acute_liver_failure, coma, stomach_bleeding,,,,,,,,,,,,,,,,,,,,,,,,
235,Hepatitis E, joint_pain, vomiting, high_fever, yellowish_skin, dark_urine, nausea, loss_of_appetite, abdominal_pain, yellowing_of_eyes, acute_liver_failure, coma, stomach_bleeding,,,,,,,,,,,,,,,,,,,,,,,,
236,Hepatitis E, joint_pain, vomiting, fatigue, yellowish_skin, dark_urine, nausea, loss_of_appetite, abdominal_pain, yellowing_of_eyes, acute_liver_failure, coma, stomach_bleeding,,,,,,,,,,,,,,,,,,,,,,,,
237,Hepatitis E, joint_pain, vomiting, fatigue, high_fever, dark_urine, nausea, loss_of_appetite, abdominal_pain, yellowing_of_eyes, acute_liver_failure, coma, stomach_bleeding,,,,,,,,,,,,,,,,,,,,,,,,
238,Hepatitis E, joint_pain, vomiting, fatigue, high_fever, yellowish_skin, nausea, loss_of_appetite, abdominal_pain, yellowing_of_eyes, acute_liver_failure, coma, stomach_bleeding,,,,,,,,,,,,,,,,,,,,,,,,
239,Hepatitis E, joint_pain, vomiting, fatigue, high_fever, yellowish_skin, dark_urine, loss_of_appetite, abdominal_pain, yellowing_of_eyes, acute_liver_failure, coma, stomach_bleeding,,,,,,,,,,,,,,,,,,,,,,,,
240,Alcoholic hepatitis, vomiting, yellowish_skin, abdominal_pain, swelling_of_stomach, distention_of_abdomen, history_of_alcohol_consumption, fluid_overload,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,Alcoholic hepatitis, vomiting, yellowish_skin, abdominal_pain, swelling_of_stomach, distention_of_abdomen, history_of_alcohol_consumption, fluid_overload,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Alcoholic hepatitis, yellowish_skin, abdominal_pain, swelling_of_stomach, distention_of_abdomen, history_of_alcohol_consumption, fluid_overload,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,Alcoholic hepatitis, vomiting, abdominal_pain, swelling_of_stomach, distention_of_abdomen, history_of_alcohol_consumption, fluid_overload,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,Alcoholic hepatitis, vomiting, yellowish_skin, swelling_of_stomach, distention_of_abdomen, history_of_alcohol_consumption, fluid_overload,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,Alcoholic hepatitis, vomiting, yellowish_skin, abdominal_pain, distention_of_abdomen, history_of_alcohol_consumption, fluid_overload,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Alcoholic hepatitis, vomiting, yellowish_skin, abdominal_pain, swelling_of_stomach, history_of_alcohol_consumption, fluid_overload,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,Alcoholic hepatitis, vomiting, yellowish_skin, abdominal_pain, swelling_of_stomach, distention_of_abdomen, fluid_overload,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,Alcoholic hepatitis, vomiting, yellowish_skin, abdominal_pain, swelling_of_stomach, distention_of_abdomen, history_of_alcohol_consumption,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,Alcoholic hepatitis, vomiting, yellowish_skin, abdominal_pain, swelling_of_stomach, distention_of_abdomen, history_of_alcohol_consumption, fluid_overload,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,Tuberculosis, chills, vomiting, fatigue, weight_loss, cough, high_fever, breathlessness, sweating, loss_of_appetite, mild_fever, yellowing_of_eyes, swelled_lymph_nodes, malaise, phlegm, chest_pain, blood_in_sputum,,,,,,,,,,,,,,,,,,,,
251,Tuberculosis, chills, vomiting, fatigue, weight_loss, cough, high_fever, breathlessness, sweating, loss_of_appetite, mild_fever, yellowing_of_eyes, swelled_lymph_nodes, malaise, phlegm, chest_pain, blood_in_sputum,,,,,,,,,,,,,,,,,,,,
252,Tuberculosis, vomiting, fatigue, weight_loss, cough, high_fever, breathlessness, sweating, loss_of_appetite, mild_fever, yellowing_of_eyes, swelled_lymph_nodes, malaise, phlegm, chest_pain, blood_in_sputum,,,,,,,,,,,,,,,,,,,,,
253,Tuberculosis, chills, fatigue, weight_loss, cough, high_fever, breathlessness, sweating, loss_of_appetite, mild_fever, yellowing_of_eyes, swelled_lymph_nodes, malaise, phlegm, chest_pain, blood_in_sputum,,,,,,,,,,,,,,,,,,,,,
254,Tuberculosis, chills, vomiting, weight_loss, cough, high_fever, breathlessness, sweating, loss_of_appetite, mild_fever, yellowing_of_eyes, swelled_lymph_nodes, malaise, phlegm, chest_pain, blood_in_sputum,,,,,,,,,,,,,,,,,,,,,
255,Tuberculosis, chills, vomiting, fatigue, cough, high_fever, breathlessness, sweating, loss_of_appetite, mild_fever, yellowing_of_eyes, swelled_lymph_nodes, malaise, phlegm, chest_pain, blood_in_sputum,,,,,,,,,,,,,,,,,,,,,
256,Tuberculosis, chills, vomiting, fatigue, weight_loss, high_fever, breathlessness, sweating, loss_of_appetite, mild_fever, yellowing_of_eyes, swelled_lymph_nodes, malaise, phlegm, chest_pain, blood_in_sputum,,,,,,,,,,,,,,,,,,,,,
257,Tuberculosis, chills, vomiting, fatigue, weight_loss, cough, breathlessness, sweating, loss_of_appetite, mild_fever, yellowing_of_eyes, swelled_lymph_nodes, malaise, phlegm, chest_pain, blood_in_sputum,,,,,,,,,,,,,,,,,,,,,
258,Tuberculosis, chills, vomiting, fatigue, weight_loss, cough, high_fever, sweating, loss_of_appetite, mild_fever, yellowing_of_eyes, swelled_lymph_nodes, malaise, phlegm, chest_pain, blood_in_sputum,,,,,,,,,,,,,,,,,,,,,
259,Tuberculosis, chills, vomiting, fatigue, weight_loss, cough, high_fever, breathlessness, loss_of_appetite, mild_fever, yellowing_of_eyes, swelled_lymph_nodes, malaise, phlegm, chest_pain, blood_in_sputum,,,,,,,,,,,,,,,,,,,,,
260,Common Cold, continuous_sneezing, chills, fatigue, cough, high_fever, headache, swelled_lymph_nodes, malaise, phlegm, throat_irritation, redness_of_eyes, sinus_pressure, runny_nose, congestion, chest_pain, loss_of_smell, muscle_pain,,,,,,,,,,,,,,,,,,,
261,Common Cold, continuous_sneezing, chills, fatigue, cough, high_fever, headache, swelled_lymph_nodes, malaise, phlegm, throat_irritation, redness_of_eyes, sinus_pressure, runny_nose, congestion, chest_pain, loss_of_smell, muscle_pain,,,,,,,,,,,,,,,,,,,
262,Common Cold, chills, fatigue, cough, high_fever, headache, swelled_lymph_nodes, malaise, phlegm, throat_irritation, redness_of_eyes, sinus_pressure, runny_nose, congestion, chest_pain, loss_of_smell, muscle_pain,,,,,,,,,,,,,,,,,,,,
263,Common Cold, continuous_sneezing, fatigue, cough, high_fever, headache, swelled_lymph_nodes, malaise, phlegm, throat_irritation, redness_of_eyes, sinus_pressure, runny_nose, congestion, chest_pain, loss_of_smell, muscle_pain,,,,,,,,,,,,,,,,,,,,
264,Common Cold, continuous_sneezing, chills, cough, high_fever, headache, swelled_lymph_nodes, malaise, phlegm, throat_irritation, redness_of_eyes, sinus_pressure, runny_nose, congestion, chest_pain, loss_of_smell, muscle_pain,,,,,,,,,,,,,,,,,,,,
265,Common Cold, continuous_sneezing, chills, fatigue, high_fever, headache, swelled_lymph_nodes, malaise, phlegm, throat_irritation, redness_of_eyes, sinus_pressure, runny_nose, congestion, chest_pain, loss_of_smell, muscle_pain,,,,,,,,,,,,,,,,,,,,
266,Common Cold, continuous_sneezing, chills, fatigue, cough, headache, swelled_lymph_nodes, malaise, phlegm, throat_irritation, redness_of_eyes, sinus_pressure, runny_nose, congestion, chest_pain, loss_of_smell, muscle_pain,,,,,,,,,,,,,,,,,,,,
267,Common Cold, continuous_sneezing, chills, fatigue, cough, high_fever, swelled_lymph_nodes, malaise, phlegm, throat_irritation, redness_of_eyes, sinus_pressure, runny_nose, congestion, chest_pain, loss_of_smell, muscle_pain,,,,,,,,,,,,,,,,,,,,
268,Common Cold, continuous_sneezing, chills, fatigue, cough, high_fever, headache, malaise, phlegm, throat_irritation, redness_of_eyes, sinus_pressure, runny_nose, congestion, chest_pain, loss_of_smell, muscle_pain,,,,,,,,,,,,,,,,,,,,
269,Common Cold, continuous_sneezing, chills, fatigue, cough, high_fever, headache, swelled_lymph_nodes, phlegm, throat_irritation, redness_of_eyes, sinus_pressure, runny_nose, congestion, chest_pain, loss_of_smell, muscle_pain,,,,,,,,,,,,,,,,,,,,
270,Pneumonia, chills, fatigue, cough, high_fever, breathlessness, sweating, malaise, chest_pain, fast_heart_rate, rusty_sputum,,,,,,,,,,,,,,,,,,,,,,,,,,
271,Pneumonia, chills, fatigue, cough, high_fever, breathlessness, sweating, malaise, phlegm, chest_pain, fast_heart_rate, rusty_sputum,,,,,,,,,,,,,,,,,,,,,,,,,
272,Pneumonia, chills, fatigue, cough, high_fever, breathlessness, sweating, malaise, phlegm, chest_pain, fast_heart_rate, rusty_sputum,,,,,,,,,,,,,,,,,,,,,,,,,
273,Pneumonia, fatigue, cough, high_fever, breathlessness, sweating, malaise, phlegm, chest_pain, fast_heart_rate, rusty_sputum,,,,,,,,,,,,,,,,,,,,,,,,,,
274,Pneumonia, chills, cough, high_fever, breathlessness, sweating, malaise, phlegm, chest_pain, fast_heart_rate, rusty_sputum,,,,,,,,,,,,,,,,,,,,,,,,,,
275,Pneumonia, chills, fatigue, high_fever, breathlessness, sweating, malaise, phlegm, chest_pain, fast_heart_rate, rusty_sputum,,,,,,,,,,,,,,,,,,,,,,,,,,
276,Pneumonia, chills, fatigue, cough, breathlessness, sweating, malaise, phlegm, chest_pain, fast_heart_rate, rusty_sputum,,,,,,,,,,,,,,,,,,,,,,,,,,
277,Pneumonia, chills, fatigue, cough, high_fever, sweating, malaise, phlegm, chest_pain, fast_heart_rate, rusty_sputum,,,,,,,,,,,,,,,,,,,,,,,,,,
278,Pneumonia, chills, fatigue, cough, high_fever, breathlessness, malaise, phlegm, chest_pain, fast_heart_rate, rusty_sputum,,,,,,,,,,,,,,,,,,,,,,,,,,
279,Pneumonia, chills, fatigue, cough, high_fever, breathlessness, sweating, phlegm, chest_pain, fast_heart_rate, rusty_sputum,,,,,,,,,,,,,,,,,,,,,,,,,,
280,Dimorphic hemmorhoids(piles), constipation, pain_during_bowel_movements, pain_in_anal_region, bloody_stool, irritation_in_anus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,Dimorphic hemmorhoids(piles), constipation, pain_during_bowel_movements, pain_in_anal_region, bloody_stool, irritation_in_anus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,Dimorphic hemmorhoids(piles), constipation, pain_during_bowel_movements, pain_in_anal_region, bloody_stool, irritation_in_anus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,Dimorphic hemmorhoids(piles), pain_during_bowel_movements, pain_in_anal_region, bloody_stool, irritation_in_anus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,Dimorphic hemmorhoids(piles), constipation, pain_in_anal_region, bloody_stool, irritation_in_anus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,Dimorphic hemmorhoids(piles), constipation, pain_during_bowel_movements, bloody_stool, irritation_in_anus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,Dimorphic hemmorhoids(piles), constipation, pain_during_bowel_movements, pain_in_anal_region, irritation_in_anus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,Dimorphic hemmorhoids(piles), constipation, pain_during_bowel_movements, pain_in_anal_region, bloody_stool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,Dimorphic hemmorhoids(piles), constipation, pain_during_bowel_movements, pain_in_anal_region, bloody_stool, irritation_in_anus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,Dimorphic hemmorhoids(piles), constipation, pain_during_bowel_movements, pain_in_anal_region, bloody_stool, irritation_in_anus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,Heart attack, vomiting, breathlessness, sweating, chest_pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,Heart attack, vomiting, breathlessness, sweating, chest_pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,Heart attack, breathlessness, sweating, chest_pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,Heart attack, vomiting, sweating, chest_pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,Heart attack, vomiting, breathlessness, chest_pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,Heart attack, vomiting, breathlessness, sweating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,Heart attack, vomiting, breathlessness, sweating, chest_pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,Heart attack, breathlessness, sweating, chest_pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,Heart attack, vomiting, sweating, chest_pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,Heart attack, vomiting, breathlessness, chest_pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,Varicose veins, fatigue, cramps, bruising, obesity, swollen_legs, swollen_blood_vessels, prominent_veins_on_calf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,Varicose veins, fatigue, cramps, bruising, obesity, swollen_legs, swollen_blood_vessels, prominent_veins_on_calf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,Varicose veins, cramps, bruising, obesity, swollen_legs, swollen_blood_vessels, prominent_veins_on_calf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
